2015-09-02 14:00:00,5630,1
2015-09-02 15:00:00,5934,1
2015-09-02 16:00:00,6526,1
2015-09-02 17:00:00,6210,1
2015-09-02 18:00:00,4878,1
2015-09-02 19:00:00,3626,1
2015-09-02 20:00:00,3128,1
2015-09-02 21:00:00,2916,1
2015-09-02 22:00:00,1928,1
2015-09-02 23:00:00,1192,1
2015-09-03 00:00:00,602,1
2015-09-03 01:00:00,404,1
2015-09-03 02:00:00,311,1
2015-09-03 02:00:00,311,1
2015-09-03 03:00:00,395,1
2015-09-03 03:00:00,395,1
2015-09-03 03:00:00,395,1
2015-09-03 04:00:00,870,1
2015-09-03 04:00:00,870,1
2015-09-03 05:00:00,3010,1
2015-09-03 05:00:00,3010,1
2015-09-03 06:00:00,5815,1
2015-09-03 06:00:00,5815,1
2015-09-03 07:00:00,6518,1
2015-09-03 07:00:00,6518,1
2015-09-03 08:00:00,5905,1
2015-09-03 08:00:00,5905,1
2015-09-03 09:00:00,5453,1
2015-09-03 09:00:00,5453,1
2015-09-03 10:00:00,5422,1
2015-09-03 11:00:00,5639,1
2015-09-03 12:00:00,5715,1
2015-09-03 13:00:00,5513,1
2015-09-03 14:00:00,5743,1
2015-09-03 15:00:00,5856,1
2015-09-03 16:00:00,6154,1
2015-09-03 17:00:00,5216,1
2015-09-03 18:00:00,5491,1
2015-09-03 19:00:00,4016,1
2015-09-03 20:00:00,3252,1
2015-09-03 21:00:00,3045,1
2015-09-03 22:00:00,2610,1
2015-09-03 23:00:00,1371,1
2015-09-04 00:00:00,811,1
2015-09-04 01:00:00,530,1
2015-09-04 02:00:00,352,1
2015-09-04 03:00:00,398,1
2015-09-04 04:00:00,857,1
2015-09-04 05:00:00,2670,1
2015-09-04 06:00:00,5291,1
2015-09-04 07:00:00,6243,1
2015-09-04 08:00:00,5720,1
2015-09-04 09:00:00,5234,1
2015-09-04 10:00:00,5025,1
2015-09-04 11:00:00,5453,1
2015-09-04 12:00:00,5751,1
2015-09-04 13:00:00,5394,1
2015-09-04 14:00:00,5760,1
2015-09-04 15:00:00,5750,1
2015-09-04 16:00:00,5651,1
2015-09-04 17:00:00,5097,1
2015-09-04 18:00:00,4399,1
2015-09-04 19:00:00,3649,1
2015-09-04 20:00:00,3146,1
2015-09-04 21:00:00,2992,1
2015-09-04 22:00:00,2689,1
2015-09-04 23:00:00,2211,1
2015-09-05 00:00:00,1418,1
2015-09-05 01:00:00,1040,1
2015-09-05 02:00:00,758,1
2015-09-05 03:00:00,514,1
2015-09-05 04:00:00,439,1
2015-09-05 05:00:00,773,1
2015-09-05 06:00:00,1376,1
2015-09-05 06:00:00,1376,1
2015-09-05 07:00:00,2283,1
2015-09-05 07:00:00,2283,1
2015-09-05 08:00:00,3026,1
2015-09-05 08:00:00,3026,1
2015-09-05 09:00:00,3734,1
2015-09-05 09:00:00,3734,1
2015-09-05 10:00:00,4150,1
2015-09-05 11:00:00,4549,1
2015-09-05 12:00:00,4623,1
2015-09-05 13:00:00,4465,1
2015-09-05 14:00:00,4390,1
2015-09-05 15:00:00,4334,1
2015-09-05 16:00:00,4010,1
2015-09-05 17:00:00,3679,1
2015-09-05 18:00:00,3665,1
2015-09-05 19:00:00,3275,1
2015-09-05 20:00:00,3030,1
2015-09-05 21:00:00,2849,1
2015-09-05 22:00:00,2673,1
2015-09-05 23:00:00,2046,1
2015-09-06 00:00:00,1198,1
2015-09-06 01:00:00,869,1
2015-09-06 02:00:00,527,1
2015-09-06 03:00:00,397,1
2015-09-06 04:00:00,355,1
2015-09-06 04:00:00,355,1
2015-09-06 04:00:00,355,1
2015-09-06 05:00:00,633,1
2015-09-06 05:00:00,633,1
2015-09-06 06:00:00,880,1
2015-09-06 06:00:00,880,1
2015-09-06 06:00:00,880,1
2015-09-06 07:00:00,1290,1
2015-09-06 07:00:00,1290,1
2015-09-06 07:00:00,1290,1
2015-09-06 08:00:00,1936,1
2015-09-06 08:00:00,1936,1
2015-09-06 09:00:00,2788,1
2015-09-06 09:00:00,2788,1
2015-09-06 09:00:00,2788,1
2015-09-06 10:00:00,3636,1
2015-09-06 11:00:00,3927,1
2015-09-06 12:00:00,4281,1
2015-09-06 13:00:00,4579,1
2015-09-06 14:00:00,4198,1
2015-09-06 15:00:00,4264,1
2015-09-06 15:00:00,4264,1
2015-09-06 16:00:00,3978,1
2015-09-06 17:00:00,3692,1
2015-09-06 18:00:00,3412,1
2015-09-06 19:00:00,3130,1
2015-09-06 20:00:00,3032,1
2015-09-06 21:00:00,2725,1
2015-09-06 21:00:00,2725,1
2015-09-06 21:00:00,2725,1
2015-09-06 22:00:00,2027,1
2015-09-06 23:00:00,1473,1
2015-09-07 00:00:00,973,1
2015-09-07 01:00:00,517,1
2015-09-07 02:00:00,329,1
2015-09-07 03:00:00,255,1
2015-09-07 04:00:00,291,1
2015-09-07 05:00:00,576,1
2015-09-07 06:00:00,1057,1
2015-09-07 07:00:00,1658,1
2015-09-07 08:00:00,2204,1
2015-09-07 09:00:00,2880,1
2015-09-07 10:00:00,3334,1
2015-09-07 11:00:00,3782,1
2015-09-07 12:00:00,4073,1
2015-09-07 13:00:00,4408,1
2015-09-07 14:00:00,4660,1
2015-09-07 15:00:00,4383,1
2015-09-07 16:00:00,4183,1
2015-09-07 17:00:00,3798,1
2015-09-07 18:00:00,3622,1
2015-09-07 19:00:00,3511,1
2015-09-07 20:00:00,2924,1
2015-09-07 21:00:00,2309,1
2015-09-07 22:00:00,1606,1
2015-09-07 23:00:00,994,1
2015-09-08 00:00:00,567,1
2015-09-08 01:00:00,311,1
2015-09-08 02:00:00,253,1
2015-09-08 03:00:00,309,1
2015-09-08 04:00:00,809,1
2015-09-08 04:00:00,809,1
2015-09-08 04:00:00,809,1
2015-09-08 05:00:00,2776,1
2015-09-08 05:00:00,2776,1
2015-09-08 05:00:00,2776,1
2015-09-08 06:00:00,5538,1
2015-09-08 06:00:00,5538,1
2015-09-08 07:00:00,6468,1
2015-09-08 08:00:00,6018,1
2015-09-08 09:00:00,5590,1
2015-09-08 10:00:00,4610,1
2015-09-08 11:00:00,4742,1
2015-09-08 12:00:00,4935,1
2015-09-08 13:00:00,4967,1
2015-09-08 14:00:00,5232,1
2015-09-08 15:00:00,5788,1
2015-09-08 16:00:00,6740,1
2015-09-08 17:00:00,6538,1
2015-09-08 18:00:00,4522,1
2015-09-08 19:00:00,3242,1
2015-09-08 20:00:00,2924,1
2015-09-08 21:00:00,2415,1
2015-09-08 22:00:00,1578,1
2015-09-08 23:00:00,934,1
2015-09-09 00:00:00,535,1
2015-09-09 01:00:00,331,1
2015-09-09 02:00:00,260,1
2015-09-09 03:00:00,374,1
2015-09-09 04:00:00,902,1
2015-09-09 05:00:00,2952,1
2015-09-09 06:00:00,5879,1
2015-09-09 07:00:00,6463,1
2015-09-09 08:00:00,6118,1
2015-09-09 09:00:00,5573,1
2015-09-09 10:00:00,4582,1
2015-09-09 11:00:00,4335,1
2015-09-09 12:00:00,2786,1
2015-09-09 12:00:00,2786,1
2015-09-09 13:00:00,4945,1
2015-09-09 13:00:00,4945,1
2015-09-09 14:00:00,5495,1
2015-09-09 15:00:00,5716,1
2015-09-09 16:00:00,6856,1
2015-09-09 17:00:00,6402,1
2015-09-09 18:00:00,4601,1
2015-09-09 19:00:00,3497,1
2015-09-09 20:00:00,3183,1
2015-09-09 21:00:00,2300,1
2015-09-09 21:00:00,2300,1
2015-09-09 22:00:00,1495,1
2015-09-09 22:00:00,1495,1
2015-09-09 22:00:00,1495,1
2015-09-09 23:00:00,1047,1
2015-09-09 23:00:00,1047,1
2015-09-09 23:00:00,1047,1
2015-09-10 00:00:00,498,1
2015-09-10 00:00:00,498,1
2015-09-10 00:00:00,498,1
2015-09-10 01:00:00,340,1
2015-09-10 01:00:00,340,1
2015-09-10 02:00:00,297,1
2015-09-10 02:00:00,297,1
2015-09-10 03:00:00,333,1
2015-09-10 03:00:00,333,1
2015-09-10 04:00:00,904,1
2015-09-10 04:00:00,904,1
2015-09-10 04:00:00,904,1
2015-09-10 05:00:00,2928,1
2015-09-10 05:00:00,2928,1
2015-09-10 06:00:00,5481,1
2015-09-10 06:00:00,5481,1
2015-09-10 06:00:00,5481,1
2015-09-10 07:00:00,6518,1
2015-09-10 07:00:00,6518,1
2015-09-10 07:00:00,6518,1
2015-09-10 08:00:00,6222,1
2015-09-10 08:00:00,6222,1
2015-09-10 09:00:00,5642,1
2015-09-10 09:00:00,5642,1
2015-09-10 10:00:00,4743,1
2015-09-10 11:00:00,4982,1
2015-09-10 12:00:00,5119,1
2015-09-10 13:00:00,5092,1
2015-09-10 14:00:00,5334,1
2015-09-10 15:00:00,5945,1
2015-09-10 16:00:00,6606,1
2015-09-10 17:00:00,6184,1
2015-09-10 18:00:00,4725,1
2015-09-10 19:00:00,3687,1
2015-09-10 20:00:00,3323,1
2015-09-10 21:00:00,2684,1
2015-09-10 22:00:00,2578,1
2015-09-10 23:00:00,1300,1
2015-09-11 00:00:00,707,1
2015-09-11 01:00:00,375,1
2015-09-11 02:00:00,310,1
2015-09-11 03:00:00,383,1
2015-09-11 04:00:00,854,1
2015-09-11 05:00:00,2836,1
2015-09-11 06:00:00,5526,1
2015-09-11 07:00:00,6125,1
2015-09-11 08:00:00,5343,1
2015-09-11 09:00:00,5031,1
2015-09-11 10:00:00,4705,1
2015-09-11 11:00:00,5061,1
2015-09-11 12:00:00,5427,1
2015-09-11 13:00:00,5188,1
2015-09-11 14:00:00,5556,1
2015-09-11 15:00:00,5949,1
2015-09-11 16:00:00,6262,1
2015-09-11 17:00:00,5717,1
2015-09-11 18:00:00,4497,1
2015-09-11 19:00:00,3471,1
2015-09-11 20:00:00,2017,1
2015-09-11 21:00:00,1932,1
2015-09-11 22:00:00,2209,1
2015-09-11 23:00:00,2347,1
2015-09-12 00:00:00,801,1
2015-09-12 01:00:00,580,1
2015-09-12 02:00:00,369,1
2015-09-12 02:00:00,369,1
2015-09-12 03:00:00,196,1
2015-09-12 04:00:00,211,1
2015-09-12 05:00:00,368,1
2015-09-12 05:00:00,368,1
2015-09-12 06:00:00,655,1
2015-09-12 06:00:00,655,1
2015-09-12 06:00:00,655,1
2015-09-12 07:00:00,1200,1
2015-09-12 07:00:00,1200,1
2015-09-12 08:00:00,1795,1
2015-09-12 08:00:00,1795,1
2015-09-12 09:00:00,2119,1
2015-09-12 09:00:00,2119,1
2015-09-12 10:00:00,2410,1
2015-09-12 11:00:00,2814,1
2015-09-12 12:00:00,2785,1
2015-09-12 13:00:00,2736,1
2015-09-12 14:00:00,2696,1
2015-09-12 15:00:00,2749,1
2015-09-12 16:00:00,2639,1
2015-09-12 17:00:00,2437,1
2015-09-12 18:00:00,2479,1
2015-09-12 19:00:00,2213,1
2015-09-12 20:00:00,2407,1
2015-09-12 21:00:00,2711,1
2015-09-12 22:00:00,3248,1
2015-09-12 23:00:00,2956,1
2015-09-13 00:00:00,1369,1
2015-09-13 01:00:00,909,1
2015-09-13 02:00:00,615,1
2015-09-13 03:00:00,342,1
2015-09-13 04:00:00,257,1
2015-09-13 05:00:00,390,1
2015-09-13 06:00:00,788,1
2015-09-13 07:00:00,1171,1
2015-09-13 08:00:00,1720,1
2015-09-13 09:00:00,2382,1
2015-09-13 10:00:00,3069,1
2015-09-13 11:00:00,3449,1
2015-09-13 12:00:00,3765,1
2015-09-13 13:00:00,3715,1
2015-09-13 14:00:00,3700,1
2015-09-13 15:00:00,3949,1
2015-09-13 16:00:00,3919,1
2015-09-13 17:00:00,3824,1
2015-09-13 18:00:00,3719,1
2015-09-13 19:00:00,3367,1
2015-09-13 20:00:00,3155,1
2015-09-13 21:00:00,2196,1
2015-09-13 22:00:00,2417,1
2015-09-13 23:00:00,2029,1
2015-09-14 00:00:00,534,1
2015-09-14 02:00:00,246,1
2015-09-14 03:00:00,318,1
2015-09-14 04:00:00,825,1
2015-09-14 05:00:00,2910,1
2015-09-14 06:00:00,5620,1
2015-09-14 07:00:00,6197,1
2015-09-14 08:00:00,5961,1
2015-09-14 09:00:00,4982,1
2015-09-14 10:00:00,4291,1
2015-09-14 11:00:00,4441,1
2015-09-14 12:00:00,4782,1
2015-09-14 13:00:00,4802,1
2015-09-14 14:00:00,5294,1
2015-09-14 15:00:00,5863,1
2015-09-14 16:00:00,6579,1
2015-09-14 17:00:00,6019,1
2015-09-14 18:00:00,4331,1
2015-09-14 19:00:00,3380,1
2015-09-14 20:00:00,2965,1
2015-09-14 21:00:00,2251,1
2015-09-14 22:00:00,1440,1
2015-09-14 23:00:00,932,1
2015-09-15 00:00:00,626,1
2015-09-15 01:00:00,327,1
2015-09-15 02:00:00,257,1
2015-09-15 03:00:00,338,1
2015-09-15 04:00:00,842,1
2015-09-15 05:00:00,3044,1
2015-09-15 06:00:00,5860,1
2015-09-15 07:00:00,6034,1
2015-09-15 08:00:00,5947,1
2015-09-15 09:00:00,5395,1
2015-09-15 10:00:00,4459,1
2015-09-15 11:00:00,4693,1
2015-09-15 12:00:00,4908,1
2015-09-15 13:00:00,5161,1
2015-09-15 14:00:00,5351,1
2015-09-15 15:00:00,5708,1
2015-09-15 16:00:00,6749,1
2015-09-15 17:00:00,6263,1
2015-09-15 18:00:00,4733,1
2015-09-15 19:00:00,3634,1
2015-09-15 20:00:00,2980,1
2015-09-15 21:00:00,2894,1
2015-09-15 22:00:00,1848,1
2015-09-15 23:00:00,2991,1
2015-09-16 00:00:00,668,1
2015-09-16 01:00:00,414,1
2015-09-16 01:00:00,414,1
2015-09-16 02:00:00,278,1
2015-09-16 03:00:00,367,1
2015-09-16 03:00:00,367,1
2015-09-16 04:00:00,861,1
2015-09-16 04:00:00,861,1
2015-09-16 05:00:00,3025,1
2015-09-16 06:00:00,5905,1
2015-09-16 11:00:00,4759,1
2015-09-16 12:00:00,5000,1
2015-09-16 13:00:00,5016,1
2015-09-16 14:00:00,5465,1
2015-09-16 15:00:00,5829,1
2015-09-16 16:00:00,6777,1
2015-09-16 17:00:00,6317,1
2015-09-16 18:00:00,4871,1
2015-09-16 18:00:00,4871,1
2015-09-16 19:00:00,3581,1
2015-09-16 19:00:00,3581,1
2015-09-16 20:00:00,3275,1
2015-09-16 20:00:00,3275,1
2015-09-16 21:00:00,2507,1
2015-09-16 21:00:00,2507,1
2015-09-16 22:00:00,1570,1
2015-09-16 22:00:00,1570,1
2015-09-16 23:00:00,955,1
2015-09-16 23:00:00,955,1
2015-09-17 00:00:00,530,1
2015-09-17 00:00:00,530,1
2015-09-17 01:00:00,368,1
2015-09-17 01:00:00,368,1
2015-09-17 02:00:00,255,1
2015-09-17 02:00:00,255,1
2015-09-17 03:00:00,363,1
2015-09-17 03:00:00,363,1
2015-09-17 04:00:00,876,1
2015-09-17 05:00:00,2903,1
2015-09-17 05:00:00,2903,1
2015-09-17 06:00:00,5023,1
2015-09-17 06:00:00,5023,1
2015-09-17 06:00:00,5023,1
2015-09-17 07:00:00,5705,1
2015-09-17 07:00:00,5705,1
2015-09-17 07:00:00,5705,1
2015-09-17 08:00:00,5515,1
2015-09-17 08:00:00,5515,1
2015-09-17 09:00:00,5359,1
2015-09-17 09:00:00,5359,1
2015-09-17 10:00:00,4582,1
2015-09-17 10:00:00,4582,1
2015-09-17 11:00:00,4647,1
2015-09-17 11:00:00,4647,1
2015-09-17 11:00:00,4647,1
2015-09-17 12:00:00,4959,1
2015-09-17 12:00:00,4959,1
2015-09-17 12:00:00,4959,1
2015-09-17 13:00:00,4644,1
2015-09-17 13:00:00,4644,1
2015-09-17 13:00:00,4644,1
2015-09-17 14:00:00,5182,1
2015-09-17 14:00:00,5182,1
2015-09-17 14:00:00,5182,1
2015-09-17 15:00:00,5724,1
2015-09-17 15:00:00,5724,1
2015-09-17 15:00:00,5724,1
2015-09-17 16:00:00,6550,1
2015-09-17 16:00:00,6550,1
2015-09-17 17:00:00,6223,1
2015-09-17 17:00:00,6223,1
2015-09-17 17:00:00,6223,1
2015-09-17 18:00:00,4557,1
2015-09-17 19:00:00,3351,1
2015-09-17 20:00:00,3118,1
2015-09-17 21:00:00,2800,1
2015-09-17 22:00:00,2590,1
2015-09-17 23:00:00,1285,1
2015-09-18 00:00:00,702,1
2015-09-18 01:00:00,367,1
2015-09-18 02:00:00,347,1
2015-09-18 03:00:00,372,1
2015-09-18 04:00:00,826,1
2015-09-18 05:00:00,2807,1
2015-09-18 06:00:00,5747,1
2015-09-18 07:00:00,5820,1
2015-09-18 07:00:00,5820,1
2015-09-18 08:00:00,6069,1
2015-09-18 09:00:00,4986,1
2015-09-18 10:00:00,4601,1
2015-09-18 11:00:00,4827,1
2015-09-18 12:00:00,5064,1
2015-09-18 13:00:00,5007,1
2015-09-18 13:00:00,5007,1
2015-09-18 14:00:00,5053,1
2015-09-18 14:00:00,5053,1
2015-09-18 15:00:00,5518,1
2015-09-18 15:00:00,5518,1
2015-09-18 16:00:00,6180,1
2015-09-18 17:00:00,5606,1
2015-09-18 18:00:00,4809,1
2015-09-18 19:00:00,3695,1
2015-09-18 19:00:00,3695,1
2015-09-18 19:00:00,3695,1
2015-09-18 20:00:00,3395,1
2015-09-18 20:00:00,3395,1
2015-09-18 20:00:00,3395,1
2015-09-18 21:00:00,2901,1
2015-09-18 21:00:00,2901,1
2015-09-18 22:00:00,2490,1
2015-09-18 22:00:00,2490,1
2015-09-18 23:00:00,1632,1
2015-09-19 00:00:00,1035,1
2015-09-19 01:00:00,656,1
2015-09-19 02:00:00,556,1
2015-09-19 03:00:00,383,1
2015-09-19 04:00:00,433,1
2015-09-19 05:00:00,810,1
2015-09-19 06:00:00,1542,1
2015-09-19 07:00:00,2416,1
2015-09-19 08:00:00,3497,1
2015-09-19 09:00:00,4600,1
2015-09-19 10:00:00,4594,1
2015-09-19 11:00:00,4587,1
2015-09-19 12:00:00,4639,1
2015-09-19 13:00:00,4423,1
2015-09-19 14:00:00,4506,1
2015-09-19 15:00:00,4325,1
2015-09-19 16:00:00,4578,1
2015-09-19 17:00:00,4825,1
2015-09-19 18:00:00,3961,1
2015-09-19 19:00:00,3552,1
2015-09-19 20:00:00,3260,1
2015-09-19 20:00:00,3260,1
2015-09-19 21:00:00,3111,1
2015-09-19 22:00:00,2991,1
2015-09-19 23:00:00,2026,1
2015-09-20 00:00:00,1529,1
2015-09-20 01:00:00,941,1
2015-09-20 02:00:00,743,1
2015-09-20 03:00:00,413,1
2015-09-20 04:00:00,367,1
2015-09-20 05:00:00,515,1
2015-09-20 06:00:00,882,1
2015-09-20 07:00:00,1345,1
2015-09-20 08:00:00,2147,1
2015-09-20 09:00:00,3364,1
2015-09-20 10:00:00,4270,1
2015-09-20 11:00:00,4219,1
2015-09-20 12:00:00,4239,1
2015-09-20 13:00:00,4124,1
2015-09-20 14:00:00,4070,1
2015-09-20 15:00:00,4185,1
2015-09-20 16:00:00,4183,1
2015-09-20 17:00:00,4054,1
2015-09-20 17:00:00,4054,1
2015-09-20 18:00:00,3857,1
2015-09-20 18:00:00,3857,1
2015-09-20 20:00:00,2588,1
2015-09-20 22:00:00,1372,1
2015-09-21 00:00:00,515,1
2015-09-21 02:00:00,235,1
2015-09-21 03:00:00,336,1
2015-09-21 04:00:00,875,1
2015-09-21 05:00:00,2827,1
2015-09-21 06:00:00,5635,1
2015-09-21 08:00:00,5917,1
2015-09-21 09:00:00,5023,1
2015-09-21 10:00:00,4642,1
2015-09-21 12:00:00,4785,1
2015-09-21 13:00:00,4779,1
2015-09-21 14:00:00,5290,1
2015-09-21 15:00:00,5867,1
2015-09-21 16:00:00,6772,1
2015-09-21 17:00:00,6057,1
2015-09-21 18:00:00,4339,1
2015-09-21 19:00:00,3458,1
2015-09-21 20:00:00,2915,1
2015-09-21 21:00:00,3165,1
2015-09-21 22:00:00,2244,1
2015-09-21 23:00:00,941,1
2015-09-22 00:00:00,490,1
2015-09-22 01:00:00,309,1
2015-09-22 02:00:00,255,1
2015-09-22 03:00:00,354,1
2015-09-22 04:00:00,864,1
2015-09-22 05:00:00,2968,1
2015-09-22 06:00:00,5797,1
2015-09-22 11:00:00,4711,1
2015-09-22 11:00:00,4711,1
2015-09-22 12:00:00,4856,1
2015-09-22 12:00:00,4856,1
2015-09-22 13:00:00,4836,1
2015-09-22 14:00:00,5335,1
2015-09-22 15:00:00,5948,1
2015-09-22 16:00:00,6790,1
2015-09-22 17:00:00,6635,1
2015-09-22 18:00:00,4930,1
2015-09-22 20:00:00,2934,1
2015-09-22 21:00:00,2473,1
2015-09-22 22:00:00,1609,1
2015-09-22 23:00:00,987,1
2015-09-23 00:00:00,542,1
2015-09-23 01:00:00,328,1
2015-09-23 02:00:00,257,1
2015-09-23 03:00:00,340,1
2015-09-23 04:00:00,890,1
2015-09-23 05:00:00,2997,1
2015-09-23 06:00:00,5744,1
2015-09-23 07:00:00,6567,1
2015-09-23 07:00:00,6567,1
2015-09-23 08:00:00,6080,1
2015-09-23 08:00:00,6080,1
2015-09-23 09:00:00,5272,1
2015-09-23 09:00:00,5272,1
2015-09-23 10:00:00,4593,1
2015-09-23 11:00:00,4819,1
2015-09-23 12:00:00,4865,1
2015-09-23 13:00:00,4766,1
2015-09-23 14:00:00,5153,1
2015-09-23 14:00:00,5153,1
2015-09-23 16:00:00,6251,1
2015-09-23 17:00:00,6145,1
2015-09-23 17:00:00,6145,1
2015-09-23 18:00:00,4634,1
2015-09-23 18:00:00,4634,1
2015-09-23 19:00:00,3368,1
2015-09-23 19:00:00,3368,1
2015-09-23 19:00:00,3368,1
2015-09-23 20:00:00,2853,1
2015-09-23 20:00:00,2853,1
2015-09-23 20:00:00,2853,1
2015-09-23 21:00:00,2422,1
2015-09-23 21:00:00,2422,1
2015-09-23 22:00:00,1561,1
2015-09-23 22:00:00,1561,1
2015-09-23 22:00:00,1561,1
2015-09-23 23:00:00,984,1
2015-09-23 23:00:00,984,1
2015-09-23 23:00:00,984,1
2015-09-24 00:00:00,522,1
2015-09-24 00:00:00,522,1
2015-09-24 00:00:00,522,1
2015-09-24 01:00:00,384,1
2015-09-24 01:00:00,384,1
2015-09-24 01:00:00,384,1
2015-09-24 03:00:00,386,1
2015-09-24 03:00:00,386,1
2015-09-24 03:00:00,386,1
2015-09-24 04:00:00,879,1
2015-09-24 04:00:00,879,1
2015-09-24 04:00:00,879,1
2015-09-24 06:00:00,5377,1
2015-09-24 06:00:00,5377,1
2015-09-24 06:00:00,5377,1
2015-09-24 07:00:00,6024,1
2015-09-24 07:00:00,6024,1
2015-09-24 07:00:00,6024,1
2015-09-24 08:00:00,5940,1
2015-09-24 08:00:00,5940,1
2015-09-24 08:00:00,5940,1
2015-09-24 09:00:00,5217,1
2015-09-24 09:00:00,5217,1
2015-09-24 09:00:00,5217,1
2015-09-24 10:00:00,4782,1
2015-09-24 10:00:00,4782,1
2015-09-24 10:00:00,4782,1
2015-09-24 11:00:00,4788,1
2015-09-24 11:00:00,4788,1
2015-09-24 11:00:00,4788,1
2015-09-24 12:00:00,5040,1
2015-09-24 12:00:00,5040,1
2015-09-24 13:00:00,5171,1
2015-09-24 13:00:00,5171,1
2015-09-24 14:00:00,5317,1
2015-09-24 14:00:00,5317,1
2015-09-24 15:00:00,5971,1
2015-09-24 15:00:00,5971,1
2015-09-24 16:00:00,6454,1
2015-09-24 16:00:00,6454,1
2015-09-24 16:00:00,6454,1
2015-09-24 17:00:00,6217,1
2015-09-24 17:00:00,6217,1
2015-09-24 18:00:00,4997,1
2015-09-24 19:00:00,3627,1
2015-09-24 20:00:00,3032,1
2015-09-24 20:00:00,3032,1
2015-09-24 21:00:00,2588,1
2015-09-24 22:00:00,1920,1
2015-09-24 23:00:00,1171,1
2015-09-25 00:00:00,655,1
2015-09-25 01:00:00,392,1
2015-09-25 03:00:00,401,1
2015-09-25 03:00:00,401,1
2015-09-25 05:00:00,2759,1
2015-09-25 06:00:00,5722,1
2015-09-25 08:00:00,5805,1
2015-09-25 09:00:00,4982,1
2015-09-25 10:00:00,4596,1
2015-09-25 10:00:00,4596,1
2015-09-25 14:00:00,5403,1
2015-09-25 16:00:00,6448,1
2015-09-25 17:00:00,5792,1
2015-09-25 18:00:00,4807,1
2015-09-25 19:00:00,4027,1
2015-09-25 20:00:00,3195,1
2015-09-25 21:00:00,2997,1
2015-09-25 22:00:00,2652,1
2015-09-26 00:00:00,1371,1
2015-09-26 00:00:00,1371,1
2015-09-26 01:00:00,782,1
2015-09-26 01:00:00,782,1
2015-09-26 02:00:00,656,1
2015-09-26 04:00:00,432,1
2015-09-26 04:00:00,432,1
2015-09-26 07:00:00,2379,1
2015-09-26 07:00:00,2379,1
2015-09-26 15:00:00,4455,1
2015-09-26 16:00:00,4281,1
2015-09-26 17:00:00,4384,1
2015-09-26 18:00:00,4018,1
2015-09-26 19:00:00,3567,1
2015-09-26 20:00:00,3187,1
2015-09-26 21:00:00,2944,1
2015-09-26 22:00:00,2910,1
2015-09-26 23:00:00,2264,1
2015-09-27 00:00:00,1351,1
2015-09-27 01:00:00,1070,1
2015-09-27 02:00:00,725,1
2015-09-27 03:00:00,428,1
2015-09-27 04:00:00,336,1
2015-09-27 05:00:00,534,1
2015-09-27 06:00:00,912,1
2015-09-27 07:00:00,1503,1
2015-09-27 08:00:00,2347,1
2015-09-27 09:00:00,3394,1
2015-09-27 10:00:00,4563,1
2015-09-27 14:00:00,4350,1
2015-09-27 15:00:00,4782,1
2015-09-27 16:00:00,4491,1
2015-09-27 17:00:00,4534,1
2015-09-27 18:00:00,4092,1
2015-09-27 19:00:00,4550,1
2015-09-27 20:00:00,3575,1
2015-09-27 21:00:00,2234,1
2015-09-27 22:00:00,1690,1
2015-09-27 23:00:00,999,1
2015-09-28 00:00:00,546,1
2015-09-28 03:00:00,315,1
2015-09-28 04:00:00,888,1
2015-09-28 06:00:00,5518,1
2015-09-28 07:00:00,6558,1
2015-09-28 08:00:00,5821,1
2015-09-28 10:00:00,4494,1
2015-09-28 10:00:00,4494,1
2015-09-28 11:00:00,4579,1
2015-09-28 12:00:00,4660,1
2015-09-28 12:00:00,4660,1
2015-09-28 13:00:00,4719,1
2015-09-28 13:00:00,4719,1
2015-09-28 14:00:00,5130,1
2015-09-28 15:00:00,5570,1
2015-09-28 16:00:00,6325,1
2015-09-28 17:00:00,6011,1
2015-09-28 18:00:00,4171,1
2015-09-28 19:00:00,3323,1
2015-09-28 20:00:00,2581,1
2015-09-28 21:00:00,2151,1
2015-09-28 22:00:00,1462,1
2015-09-28 23:00:00,960,1
2015-09-29 00:00:00,497,1
2015-09-29 01:00:00,353,1
2015-09-29 02:00:00,258,1
2015-09-29 03:00:00,360,1
2015-09-29 04:00:00,939,1
2015-09-29 05:00:00,2995,1
2015-09-29 06:00:00,5830,1
2015-09-29 07:00:00,6572,1
2015-09-29 08:00:00,5844,1
2015-09-29 09:00:00,5127,1
2015-09-29 10:00:00,4523,1
2015-09-29 14:00:00,5299,1
2015-09-29 15:00:00,5712,1
2015-09-29 16:00:00,6682,1
2015-09-29 17:00:00,6207,1
2015-09-29 18:00:00,4708,1
2015-09-29 19:00:00,3481,1
2015-09-29 20:00:00,2740,1
2015-09-29 21:00:00,2504,1
2015-09-29 22:00:00,1448,1
2015-09-29 23:00:00,933,1
2015-09-30 00:00:00,551,1
2015-09-30 02:00:00,273,1
2015-09-30 03:00:00,348,1
2015-09-30 04:00:00,947,1
2015-09-30 05:00:00,3021,1
2015-09-30 06:00:00,5814,1
2015-09-30 07:00:00,6155,1
2015-09-30 08:00:00,5782,1
2015-09-30 09:00:00,5509,1
2015-09-30 10:00:00,4562,1
2015-09-30 11:00:00,4786,1
2015-09-30 14:00:00,5346,1
2015-09-30 15:00:00,5708,1
2015-09-30 16:00:00,6457,1
2015-09-30 17:00:00,6224,1
2015-09-30 18:00:00,4704,1
2015-09-30 19:00:00,3679,1
